Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts
2016-08-20,1617,Juventus,Fiorentina,2,1,H,2,1,1,2,0.0,0.0,1.5,4.2,7.0,1.0,1,MMMMM,MMMMM,0,0,1.0,-1.0,0.0,0.0
2016-08-20,1617,Roma,Udinese,4,0,H,4,0,0,4,0.0,0.0,1.44,4.5,7.5,1.0,2,MMMMM,MMMMM,0,0,4.0,-4.0,0.0,0.0
2016-08-21,1617,Atalanta,Lazio,3,4,A,3,4,4,3,0.0,0.0,3.1,3.25,2.4,1.0,3,MMMMM,MMMMM,0,0,-1.0,1.0,0.0,0.0
2016-08-21,1617,Bologna,Crotone,1,0,H,1,0,0,1,0.0,0.0,1.85,3.5,5.0,1.0,4,MMMMM,MMMMM,0,0,1.0,-1.0,0.0,0.0
2016-08-21,1617,Chievo,Inter,2,0,H,2,0,0,2,0.0,0.0,3.75,3.3,2.1,1.0,5,MMMMM,MMMMM,0,0,2.0,-2.0,0.0,0.0
2016-08-21,1617,Empoli,Sampdoria,0,1,A,0,1,1,0,0.0,0.0,2.3,3.2,3.3,1.0,6,MMMMM,MMMMM,0,0,-1.0,1.0,0.0,0.0
2016-08-21,1617,Genoa,Cagliari,3,1,H,3,1,1,3,0.0,0.0,2.05,3.3,3.8,1.0,7,MMMMM,MMMMM,0,0,2.0,-2.0,0.0,0.0
2016-08-21,1617,Milan,Torino,3,2,H,3,2,2,3,0.0,0.0,1.85,3.5,4.33,1.0,8,MMMMM,MMMMM,0,0,1.0,-1.0,0.0,0.0
2016-08-21,1617,Palermo,Sassuolo,0,1,A,0,1,1,0,0.0,0.0,3.0,3.2,2.5,1.0,9,MMMMM,MMMMM,0,0,-1.0,1.0,0.0,0.0
2016-08-21,1617,Pescara,Napoli,2,2,D,2,2,2,2,0.0,0.0,7.5,4.5,1.44,1.0,10,MMMMM,MMMMM,0,0,0.0,0.0,0.0,0.0
2016-08-27,1617,Lazio,Juventus,0,1,A,4,3,4,1,1.5,1.5,4.75,3.5,1.8,2.0,11,WMMMM,WMMMM,3,3,0.0,1.0,0.0,0.0
2016-08-27,1617,Napoli,Milan,4,2,H,6,5,4,6,0.5,1.5,1.67,4.0,5.0,2.0,12,DMMMM,WMMMM,1,3,1.0,-0.5,-1.0,-1.0
2016-08-28,1617,Cagliari,Roma,2,2,D,3,6,5,2,0.0,1.5,4.75,3.75,1.7,2.0,13,LMMMM,WMMMM,0,3,-1.0,2.0,-1.5,-1.5
2016-08-28,1617,Crotone,Genoa,1,3,A,1,6,4,2,0.0,1.5,4.0,3.4,1.91,2.0,14,LMMMM,WMMMM,0,3,-1.5,2.0,-1.5,-1.5
2016-08-28,1617,Fiorentina,Chievo,1,0,H,2,2,2,1,0.0,1.5,1.67,3.75,5.5,2.0,15,LMMMM,WMMMM,0,3,0.0,0.5,-1.5,-1.5
2016-08-28,1617,Inter,Palermo,1,1,D,1,1,3,2,0.0,0.0,1.33,4.75,10.0,2.0,16,LMMMM,LMMMM,0,0,-1.0,-0.5,0.0,0.0
2016-08-28,1617,Sampdoria,Atalanta,2,1,H,3,4,1,6,1.5,0.0,2.25,3.2,3.4,2.0,17,WMMMM,LMMMM,3,0,1.0,-1.0,1.5,1.5
2016-08-28,1617,Sassuolo,Pescara,0,3,A,1,5,3,2,1.5,0.5,1.62,3.75,6.0,2.0,18,WMMMM,DMMMM,3,1,-1.0,1.5,1.0,1.0
2016-08-28,1617,Torino,Bologna,5,1,H,7,2,4,5,0.0,1.5,1.85,3.5,4.5,2.0,19,LMMMM,WMMMM,0,3,1.5,-1.5,-1.5,-1.5
2016-08-28,1617,Udinese,Empoli,2,0,H,2,0,4,3,0.0,0.0,2.05,3.4,3.75,2.0,20,LMMMM,LMMMM,0,0,-1.0,-1.5,0.0,0.0
2016-09-10,1617,Juventus,Sassuolo,3,1,H,6,2,2,6,2.0,1.0,1.3,5.0,12.0,3.0,21,WWMMM,LWMMM,6,3,1.3333333333333333,-1.3333333333333333,1.0,1.0
2016-09-10,1617,Palermo,Napoli,0,3,A,1,9,5,4,0.3333333333333333,1.3333333333333333,9.0,5.0,1.33,3.0,22,DLMMM,WDMMM,1,4,-1.3333333333333333,1.6666666666666667,-1.0,-1.0
2016-09-11,1617,Atalanta,Torino,2,1,H,6,8,7,6,0.0,1.0,2.6,3.2,2.8,3.0,23,LLMMM,WLMMM,0,3,-0.3333333333333333,0.6666666666666666,-1.0,-1.0
2016-09-11,1617,Bologna,Cagliari,2,1,H,4,4,6,7,1.0,0.3333333333333333,2.1,3.25,3.75,3.0,24,LWMMM,DLMMM,3,1,-0.6666666666666666,-1.0,0.6666666666666666,0.6666666666666666
2016-09-11,1617,Chievo,Lazio,1,1,D,3,5,2,5,1.0,1.0,3.0,3.2,2.5,3.0,25,LWMMM,LWMMM,3,3,0.3333333333333333,0.0,0.0,0.0
2016-09-11,1617,Milan,Udinese,0,1,A,6,3,7,4,1.0,1.0,1.67,4.0,5.0,3.0,26,LWMMM,WLMMM,3,3,-0.3333333333333333,-0.3333333333333333,0.0,0.0
2016-09-11,1617,Pescara,Inter,1,2,A,6,3,4,4,1.3333333333333333,0.3333333333333333,4.75,3.75,1.75,3.0,27,WDMMM,DLMMM,4,1,0.6666666666666666,-0.3333333333333333,1.0,1.0
2016-09-11,1617,Roma,Sampdoria,3,2,H,9,5,4,5,1.3333333333333333,2.0,1.33,5.25,9.0,3.0,28,DWMMM,WWMMM,4,6,1.6666666666666667,0.0,-0.6666666666666666,-0.6666666666666666
2016-09-12,1617,Empoli,Crotone,2,1,H,2,2,4,6,0.0,0.0,1.57,4.0,6.0,3.0,29,LLMMM,LLMMM,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0
2016-09-16,1617,Sampdoria,Milan,0,1,A,5,6,5,7,2.0,1.0,3.1,3.3,2.3,3.0,30,WWMMM,LWMMM,6,3,0.0,-0.3333333333333333,1.0,1.0
2016-09-17,1617,Lazio,Pescara,3,0,H,8,6,7,7,1.0,1.0,1.5,4.33,6.5,4.0,31,DLWMM,LWDMM,4,4,0.25,-0.25,0.0,0.0
2016-09-17,1617,Napoli,Bologna,3,1,H,12,5,5,9,1.75,1.5,1.25,6.0,12.0,4.0,32,WWDMM,WLWMM,7,6,1.75,-1.0,0.25,0.25
2016-09-18,1617,Cagliari,Atalanta,3,0,H,7,6,7,10,0.25,0.75,2.6,3.2,2.8,4.0,33,LDLMM,WLLMM,1,3,0.0,-1.0,-0.5,-0.5
2016-09-18,1617,Crotone,Palermo,1,1,D,3,2,7,6,0.0,0.25,3.0,3.2,2.5,4.0,34,LLLMM,LDLMM,0,1,-1.0,-1.0,-0.25,-0.25
2016-09-18,1617,Fiorentina,Roma,1,0,H,3,9,2,5,1.5,1.75,2.9,3.5,2.4,4.0,35,WWLMM,WDWMM,6,7,0.25,1.0,-0.25,-0.25
2016-09-18,1617,Inter,Juventus,2,1,H,5,7,5,4,1.0,2.25,4.0,3.5,1.95,4.0,36,WDLMM,WWWMM,4,9,0.0,0.75,-1.25,-1.25
2016-09-18,1617,Sassuolo,Genoa,2,0,H,4,6,6,4,0.75,1.5,2.2,3.2,3.5,4.0,37,LLWMM,LWWMM,3,6,-0.5,0.5,-0.75,-0.75
2016-09-18,1617,Torino,Empoli,0,0,D,8,2,6,4,0.75,0.75,1.75,3.6,4.75,4.0,38,LWLMM,WLLMM,3,3,0.5,-0.5,0.0,0.0
2016-09-18,1617,Udinese,Chievo,1,2,A,4,5,6,3,1.5,1.0,2.0,3.25,4.0,4.0,39,WWLMM,DLWMM,6,4,-0.5,0.5,0.5,0.5
2016-09-20,1617,Milan,Lazio,2,0,H,8,8,7,7,0.75,1.0,2.15,3.4,3.4,4.0,40,LLWMM,DLWMM,3,4,0.25,0.25,-0.25,-0.25
2016-09-21,1617,Atalanta,Palermo,0,1,A,6,3,11,6,0.6,0.4,1.62,3.75,6.0,5.0,41,LWLLM,DLDLM,3,2,-1.0,-0.6,0.2,0.2
2016-09-21,1617,Bologna,Sampdoria,2,0,H,7,5,9,7,1.2,1.2,2.4,3.25,3.1,5.0,42,LWLWM,LLWWM,6,6,-0.4,-0.4,0.0,0.0
2016-09-21,1617,Chievo,Sassuolo,2,1,H,7,5,6,8,1.4,1.2,2.4,3.2,3.1,5.0,43,WDLWM,WLLWM,7,6,0.2,-0.6,0.2,0.2
