,f_DateHome,f_SeasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_SeasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
20,2016-10-09,1617,22,Palermo,1,8.0,4.0,15.55,21.75,1.0,0.55,0.44999999999999996,0.0,0.0,0.44999999999999996,22.0,7.0,6.35,2.5500000000000003,1.45,3.2,2016-10-09,1617,Napoli,0,3.55,9.0,12.75,12.549999999999999,2.0,3.1,0.8999999999999999,1.1,1.1,0.0,10.65,19.25,3.0,6.2,3.55,3.6500000000000004
21,2016-11-09,1617,23,Atalanta,1,2.5500000000000003,3.6999999999999997,14.35,11.05,2.9,1.9,2.4499999999999997,0.55,0.0,0.55,9.35,12.4,4.8999999999999995,3.2499999999999996,1.45,3.1,2016-11-09,1617,Torino,0,6.15,7.8,12.45,16.7,1.9,3.6500000000000004,1.0,1.1,0.44999999999999996,0.0,10.450000000000001,20.0,3.35,7.8500000000000005,1.1,1.9
22,2016-11-09,1617,24,Bologna,1,4.6499999999999995,3.9,15.35,9.75,2.75,1.0,1.1,0.55,0.0,0.0,13.25,14.5,6.05,3.8,1.0,1.55,2016-11-09,1617,Cagliari,0,4.35,2.6500000000000004,10.799999999999999,16.05,2.4499999999999997,1.55,0.55,0.0,0.0,0.0,21.45,11.15,6.55,4.1,2.35,3.0
23,2016-11-09,1617,25,Chievo,1,5.8,4.0,10.249999999999998,15.55,0.55,0.8999999999999999,0.55,0.0,0.0,0.0,13.0,10.35,3.0,2.9,1.7999999999999998,2.0,2016-11-09,1617,Lazio,0,4.25,3.1,5.0,16.0,1.9,1.7999999999999998,0.0,1.3499999999999999,0.0,0.0,15.700000000000001,8.25,5.45,3.2499999999999996,2.0,1.45
24,2016-11-09,1617,26,Milan,1,9.45,6.7,16.150000000000002,14.099999999999998,3.1,2.4499999999999997,1.1,0.44999999999999996,0.0,1.55,18.349999999999998,11.55,6.2,3.9,4.1,2.2,2016-11-09,1617,Udinese,0,7.25,4.449999999999999,14.05,14.549999999999999,1.7999999999999998,1.1,0.0,0.55,0.55,0.0,18.4,11.0,6.25,2.1,1.6500000000000001,2.5500000000000003
26,2016-11-09,1617,28,Roma,1,4.449999999999999,6.15,17.85,8.55,1.1,2.9,0.0,0.55,0.0,0.0,14.3,22.8,3.2,7.9,2.5500000000000003,0.55,2016-11-09,1617,Sampdoria,0,1.45,3.9,16.45,21.55,0.55,1.55,0.55,1.55,1.0,0.0,7.45,11.15,1.9,4.449999999999999,3.55,2.35
27,2016-12-09,1617,29,Empoli,1,4.449999999999999,3.6500000000000004,22.65,18.099999999999998,1.55,0.0,1.0,0.0,0.0,1.0,12.8,10.750000000000002,3.9,3.55,3.45,3.0,2016-12-09,1617,Crotone,0,5.55,1.9,12.5,16.45,2.1,0.55,0.0,0.55,0.0,0.0,18.9,8.299999999999999,7.1,1.6500000000000001,1.55,1.55
28,2016-09-16,1617,30,Sampdoria,1,5.289036544850498,5.146179401993355,14.661129568106313,18.11295681063123,1.5348837209302326,1.7308970099667773,0.7308970099667775,1.7308970099667773,0.5980066445182725,0.0,14.102990033222593,11.491694352159469,4.352159468438538,5.475083056478405,3.328903654485049,2.2093023255813953,2016-09-16,1617,Milan,0,8.867109634551493,7.222591362126247,13.27574750830565,12.451827242524915,2.255813953488372,1.4651162790697674,0.6578073089700998,0.2691029900332226,0.0,0.9269102990033223,14.993355481727574,12.534883720930234,4.511627906976744,3.1362126245847177,4.461794019933555,1.7176079734219272
29,2016-09-17,1617,31,Lazio,1,3.3455149501661126,2.255813953488372,8.617940199335548,15.598006644518273,1.5382059800664452,1.4784053156146177,0.0,0.8073089700996677,0.0,0.0,12.202657807308972,9.355481727574752,4.867109634551495,3.149501661129568,2.0,2.877076411960133,2016-09-17,1617,Pescara,0,11.200000000000001,3.0,10.9,12.2,2.0,1.45,0.0,0.8999999999999999,0.0,0.0,22.0,9.55,5.65,4.1,1.45,1.9
30,2016-09-17,1617,32,Napoli,1,2.926910299003322,6.990033222591363,13.252491694352157,10.31893687707641,1.196013289036545,3.0598006644518274,0.5382059800664452,0.6578073089700998,0.6578073089700998,0.0,8.378737541528238,18.345514950166116,2.196013289036545,6.521594684385382,2.122923588039867,2.1827242524916945,2016-09-17,1617,Bologna,0,4.388704318936877,5.95016611295681,12.79734219269103,11.056478405315616,2.046511627906977,1.4019933554817277,0.6578073089700998,0.7308970099667775,0.4019933554817276,0.0,12.345514950166113,15.50498338870432,5.627906976744186,6.292358803986711,1.803986710963455,1.3289036544850499
