number,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Season,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA
1,I1,20/08/16,Juventus,Fiorentina,2,1,H,1.0,0.0,H,19,4,4,1,11,16,3,1,1,3,0,0,1.5,4.2,7.0,1.48,4.0,7.75,1.5,4.0,6.1,1.48,4.0,7.5,1.51,4.26,8.24,1.5,4.0,7.0,1.5,4.2,8.0,56.0,1.53,1.48,4.37,4.1,8.24,7.49,46.0,2.11,2.01,1.87,1.78,36.0,-1.0,1.85,1.82,2.11,2.04,1.51,4.15,8.61,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,I1,20/08/16,Roma,Udinese,4,0,H,0.0,0.0,D,25,11,9,1,8,14,10,5,0,2,0,0,1.44,4.5,7.5,1.42,4.6,8.0,1.45,4.0,7.0,1.48,4.2,7.0,1.5,4.56,7.6,1.44,4.33,7.0,1.44,4.4,8.5,56.0,1.52,1.45,4.75,4.41,8.5,7.24,44.0,1.83,1.76,2.14,2.04,32.0,-1.5,2.45,2.31,1.72,1.63,1.46,4.72,8.12,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,I1,21/08/16,Atalanta,Lazio,3,4,A,0.0,3.0,A,19,11,6,6,5,16,7,2,2,2,0,0,3.1,3.25,2.4,3.0,3.2,2.45,2.85,3.2,2.4,3.0,3.1,2.4,3.2,3.27,2.49,3.0,3.1,2.5,3.2,3.1,2.5,55.0,3.2,3.09,3.28,3.14,2.52,2.43,42.0,2.33,2.23,1.68,1.63,31.0,0.25,1.85,1.8,2.15,2.07,2.96,3.27,2.66,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,I1,21/08/16,Bologna,Crotone,1,0,H,0.0,0.0,D,20,5,6,0,7,17,5,3,1,1,0,0,1.85,3.5,5.0,1.85,3.3,4.75,1.9,3.3,4.0,1.85,3.25,4.5,1.91,3.39,4.95,1.91,3.3,4.2,1.87,3.2,5.2,55.0,1.93,1.87,3.5,3.3,5.2,4.64,38.0,2.56,2.43,1.6,1.53,31.0,-0.5,1.95,1.87,2.06,1.98,1.78,3.5,5.79,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,I1,21/08/16,Chievo,Inter,2,0,H,0.0,0.0,D,12,13,4,3,15,13,4,8,2,4,0,0,3.75,3.3,2.1,3.8,3.3,2.05,3.3,3.3,2.1,3.6,3.25,2.05,3.9,3.35,2.15,3.6,3.2,2.1,3.9,3.2,2.1,56.0,4.0,3.77,3.35,3.24,2.15,2.08,42.0,2.4,2.29,1.65,1.6,31.0,0.25,2.16,2.09,1.84,1.77,4.14,3.36,2.08,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,I1,21/08/16,Empoli,Sampdoria,0,1,A,0.0,1.0,A,8,15,3,5,17,32,2,5,3,4,1,0,2.3,3.2,3.3,2.3,3.2,3.3,2.4,3.1,2.95,2.3,3.1,3.3,2.37,3.29,3.4,2.38,3.1,3.1,2.3,3.1,3.5,56.0,2.4,2.32,3.29,3.16,3.5,3.27,43.0,2.36,2.24,1.69,1.63,32.0,-0.25,2.01,1.97,1.93,1.88,2.2,3.42,3.66,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,I1,21/08/16,Genoa,Cagliari,3,1,H,0.0,0.0,D,22,4,6,3,13,10,6,1,4,3,0,0,2.05,3.3,3.8,2.0,3.4,3.9,2.0,3.3,3.6,2.0,3.3,3.8,2.06,3.52,3.99,2.1,3.2,3.6,2.05,3.3,4.0,55.0,2.12,2.04,3.52,3.33,4.0,3.79,45.0,2.1,2.01,1.88,1.78,31.0,-0.5,2.09,2.04,1.88,1.82,2.0,3.55,4.18,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,I1,21/08/16,Milan,Torino,3,2,H,1.0,0.0,H,11,20,5,4,13,20,10,10,0,3,1,0,1.85,3.5,4.33,1.85,3.5,4.5,1.85,3.3,4.3,1.85,3.4,4.33,1.92,3.54,4.64,1.91,3.25,4.33,1.87,3.4,4.8,55.0,1.95,1.87,3.6,3.41,4.8,4.42,43.0,2.16,2.05,1.83,1.75,30.0,-0.5,1.92,1.86,2.04,1.99,1.94,3.47,4.61,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,I1,21/08/16,Palermo,Sassuolo,0,1,A,0.0,1.0,A,7,22,2,8,19,15,4,8,1,2,1,0,3.0,3.2,2.5,2.95,3.1,2.55,2.7,3.1,2.6,3.0,3.0,2.4,3.18,3.22,2.54,2.8,3.1,2.62,3.2,3.1,2.5,56.0,3.2,2.97,3.25,3.12,2.62,2.51,44.0,2.35,2.24,1.7,1.63,29.0,0.25,1.83,1.76,2.2,2.11,3.42,3.2,2.41,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,I1,21/08/16,Pescara,Napoli,2,2,D,2.0,0.0,H,9,22,3,4,10,12,3,9,3,2,0,0,7.5,4.5,1.44,7.5,4.5,1.44,7.0,4.0,1.45,7.0,4.33,1.44,8.18,4.52,1.48,7.0,4.33,1.44,7.5,4.5,1.44,55.0,8.5,7.62,4.7,4.39,1.52,1.44,44.0,1.77,1.7,2.23,2.11,34.0,1.0,2.31,2.19,1.76,1.7,8.47,4.82,1.44,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
